Name,Address,Phone Number,Email,Enrollment Type,Loan Amount,Year Started,Loan Balance,Percentage Paid,Program of Study,Program Code,College,College Code,Province
D****l L*u,"*** Williams Loop Apt. 725, Steinbach, MB, L8E 9B8",742*********,ba*******@example.com,NSL,16980,2019,4885,71%,Biochemistry,BIOCHE,University of Toronto,UOTON,MB
S***e J*****n,"**** Medina Squares Apt. 001, New Glasgow, NS, E1M 4N5",608********* x9524,ks******@example.org,CAL,22895,2022,10269,55%,Social Studies,SOCSTD,Dalhousie University,DALHO,NS
C***s B***e,"***** Arroyo Tunnel Apt. 447, St. Albert, AB, P1X8Y3",168*********,me*******@example.net,NSL,21434,2023,7832,63%,Biochemistry,BIOCHE,Dalhousie University,DALHO,AB
J*****y T****r,"*** Keith Center Suite 436, New Glasgow, NS, S8E 6Y9",119*********,jo*********@example.com,NSL,15009,2022,12590,16%,Philosophy,PHILOS,Holland College,HOLCO,NS
T*****y S*****s,"**** Kayla Course, Brandon, MB, X7B5L7",758*********,rl*****@example.com,CAL,25216,2023,23816,5%,Physics,PHYSIC,Queens University,QUEEN,MB
J**l P******n,"***** Deleon Route, Calgary, AB, K1S6J1",886********* x6988,li*******@example.org,NSL,21644,2019,11277,47%,Philosophy,PHILOS,Queens University,QUEEN,AB
M*****a W****n,"***** Kristina Villages, Red Deer, AB, V3N 6A6",205*********,il******@example.org,NSL,26219,2021,13567,48%,Computer Technology,COMTEC,University of Manitoba,UMANI,AB
S*****n E***s,"*** Mitchell Mall Apt. 388, Glace Bay, NS, P6B9E1",621********* x1839,wi************@example.org,CAL,12242,2020,7171,41%,Computer Technology,COMTEC,Holland College,HOLCO,NS
C*******a A*******r,"*** Bowman Lane, St. Albert, AB, J3V7X4",846*********,hb****@example.org,NSL,17078,2022,13915,18%,Political Science,POLSCI,Holland College,HOLCO,AB
Z*****y H****d,"***** Gonzales Alley, Halifax, NS, L5J 4Y4",955*********,th********@example.com,NSL,25742,2022,5784,77%,Engineering,ENGRNG,Queens University,QUEEN,NS
B***e S*******r,"**** Charles Keys, Brandon, MB, X8T2K9",322********* x5173,mo********@example.net,CAL,15860,2020,10909,31%,Engineering,ENGRNG,University of Toronto,UOTON,MB
J****a W***e,"*** Lisa Ridges, Stratford, PE, M9C 8S6",326*********,th***********@example.com,CAL,22208,2020,14841,33%,Biochemistry,BIOCHE,Holland College,HOLCO,PE
M*****w B***r,"*** Troy Prairie Suite 977, Truro, NS, S4K5E3",211*********,de************@example.com,NSL,13449,2020,4480,66%,Computer Technology,COMTEC,University of Toronto,UOTON,NS
E*******h S*****z,"***** Boyd Estates Suite 489, Hamilton, ON, E8C 6E7",************,mo**************@example.org,NSL,25968,2021,14391,44%,Biochemistry,BIOCHE,University of Alberta,UALBE,ON
E*******h M*****g,"**** Hess Lodge Apt. 128, Truro, NS, X3A 8C6",874*********,eb*****@example.net,NSL,16726,2023,4481,73%,Engineering,ENGRNG,Dalhousie University,DALHO,NS
N****e H****s,"***** Simpson Circles Apt. 838, Cornwall, PE, Y6Y9A7",370********* x3043,mo**********@example.net,CAL,20413,2021,18939,7%,Climate Change,CLIMCH,Holland College,HOLCO,PE
N****e H***y,"***** Seth Place Apt. 911, Montague, PE, M1B 9X9",783********* x3621,ja*********@example.org,NSL,18991,2022,13685,27%,Engineering,ENGRNG,Dalhousie University,DALHO,PE
A****a L***s,"***** Curtis Dam Suite 274, Summerside, PE, K1A8V6",************ x****,al*********@example.org,NSL,26059,2022,23263,10%,Computer Technology,COMTEC,Dalhousie University,DALHO,PE
B******n C***e,"***** Wheeler Turnpike Apt. 542, Red Deer, AB, K7J5S3",029********* x1915,ja********@example.com,NSL,26684,2023,13319,50%,Biochemistry,BIOCHE,Holland College,HOLCO,AB
C*********r R****a,"*** Thomas Meadows, Truro, NS, E6S8B1",126********* x3891,xf******@example.com,CAL,15663,2020,5242,66%,Climate Change,CLIMCH,Queens University,QUEEN,NS
M*. C*****n A*****y D*M,"***** Hill Avenue, Cornwall, PE, V9X 4S5",354*********,zg*******@example.com,NSL,14458,2022,12530,13%,Computer Technology,COMTEC,University of Alberta,UALBE,PE
M******e P***e,"**** Burch Brook, Charlottetown, PE, J4M 5V9",672*********,go**************@example.net,NSL,11477,2019,4544,60%,Biochemistry,BIOCHE,University of Toronto,UOTON,PE
S****l Q***n,"***** Hunter Crest Apt. 698, Charlottetown, PE, T6E7C4",303*********,me*********@example.net,NSL,23445,2019,21075,10%,Engineering,ENGRNG,Queens University,QUEEN,PE
M*****l R******s,"*** Harvey Curve, Thompson, MB, J9C 3H4",175*********,ke**********@example.org,NSL,22178,2020,6718,69%,Engineering,ENGRNG,Queens University,QUEEN,MB
S****a F****r,"*** Summers Oval, Charlottetown, PE, B2K3H9",731********* x5749,gm*****@example.com,CAL,10205,2023,3102,69%,Philosophy,PHILOS,University of Manitoba,UMANI,PE
M***n P******s,"***** Julie Parkways Suite 356, Red Deer, AB, Y1X 7S4",733*********,ra*******@example.net,CAL,23890,2021,23211,2%,Engineering,ENGRNG,University of Alberta,UALBE,AB
M*****a H*****n,"***** Holmes Lodge Apt. 181, Truro, NS, Y6H 1J9",779*********,lu*******@example.com,CAL,14485,2022,12098,16%,Computer Technology,COMTEC,University of Manitoba,UMANI,NS
J***e W****n,"***** Deanna Vista, Steinbach, MB, X8P2G3",************,di******@example.net,CAL,24508,2019,17819,27%,Biochemistry,BIOCHE,University of Toronto,UOTON,MB
C*******e Z*******n,"*** Brian Forks Suite 533, Red Deer, AB, B3L7C1",920*********,am********@example.net,NSL,19830,2023,7570,61%,Climate Change,CLIMCH,Dalhousie University,DALHO,AB
M**. M****n T****s,"**** Zimmerman Estates, Toronto, ON, E2Y5L5",030*********,mi*********@example.org,NSL,12544,2021,8231,34%,Climate Change,CLIMCH,University of Alberta,UALBE,ON
S*****n A***n,"*** Shah Branch, Calgary, AB, J2R2G1",318*********,ca*********@example.org,NSL,22383,2021,9539,57%,Philosophy,PHILOS,University of Alberta,UALBE,AB
A****y S****n,"***** Holden Shoals, Glace Bay, NS, H8A 3N2",032********* x9031,xf*******@example.net,NSL,10561,2023,2639,75%,Political Science,POLSCI,Queens University,QUEEN,NS
K***n G*****t,"***** White Stream, Cornwall, PE, P8R5T7",295*********,jo******@example.org,NSL,13697,2022,9325,31%,Political Science,POLSCI,Dalhousie University,DALHO,PE
J****e H**l,"**** Blankenship Street Suite 293, Cornwall, PE, C6K 7S4",986********* x1522,je***********@example.com,NSL,12331,2021,7622,38%,Engineering,ENGRNG,University of Manitoba,UMANI,PE
K******y W********n,"**** Thomas Court Apt. 611, Edmonton, AB, C8V 6G4",726*********,qd****@example.net,CAL,19246,2019,6998,63%,Computer Technology,COMTEC,Dalhousie University,DALHO,AB
R***n G****r,"**** Cheryl Plains, Mississauga, ON, P1N 9J8",100*********,ne**********@example.com,CAL,19397,2019,4097,78%,Physics,PHYSIC,Holland College,HOLCO,ON
K******y H*******n,"*** Jensen Shoals Suite 768, Red Deer, AB, K2M8C2",100*********,ky*******@example.com,NSL,15990,2020,5200,67%,Political Science,POLSCI,Queens University,QUEEN,AB
J******r O***z,"**** Wright Lodge Suite 477, St. Albert, AB, H2R 6V1",785*********,st************@example.org,CAL,21851,2019,8371,61%,Physics,PHYSIC,University of Alberta,UALBE,AB
A****a B******n,"**** Garcia Land, Glace Bay, NS, B3L4X4",822*********,mc*******@example.net,CAL,22218,2023,15105,32%,Computer Technology,COMTEC,Holland College,HOLCO,NS
V*****t L**e,"*** Lawrence Skyway Suite 343, Stratford, PE, G2A 5J2",530*********,ha**********@example.net,NSL,20046,2020,8433,57%,Political Science,POLSCI,University of Alberta,UALBE,PE
D**a O*r,"*** Turner Walk, New Glasgow, NS, A7S 3X6",254*********,qa****@example.com,CAL,21852,2023,11527,47%,Social Studies,SOCSTD,Dalhousie University,DALHO,NS
A****a R**e,"*** John Shoals, Charlottetown, PE, C3H6J8",198********* x8780,la*****@example.com,CAL,13474,2023,12137,9%,Engineering,ENGRNG,Holland College,HOLCO,PE
J***s O***n,"*** Margaret Spur Suite 185, Montague, PE, G3E7J2",805********* x1017,ca*****@example.net,NSL,13894,2022,13434,3%,Physics,PHYSIC,University of Alberta,UALBE,PE
B****y M****s,"***** Kim Terrace Apt. 652, Portage la Prairie, MB, A2R 6H6",621*********,el**************@example.com,CAL,20566,2019,8647,57%,Climate Change,CLIMCH,Queens University,QUEEN,MB
V******a A******n,"*** Roberson Stravenue, St. Albert, AB, S9H 2A9",460*********,fw****@example.com,CAL,20265,2021,14451,28%,Climate Change,CLIMCH,Queens University,QUEEN,AB
M*****l D***y,"**** Garrett Forge Suite 014, Sydney, NS, B2T 4C5",987*********,ho*********@example.com,CAL,18335,2020,9097,50%,Philosophy,PHILOS,University of Toronto,UOTON,NS
P****r P**h,"*** Robert Green Suite 869, Toronto, ON, G5H6G5",502*********,wr********@example.org,CAL,13024,2019,4419,66%,Political Science,POLSCI,Holland College,HOLCO,ON
M*****l S***h,"***** Fisher Mall Apt. 495, St. Albert, AB, S5H5J1",434*********,ha**********@example.net,NSL,13452,2021,11422,15%,Political Science,POLSCI,Holland College,HOLCO,AB
R****l S***t,"*** Peterson Prairie, Winnipeg, MB, X9K5K1",277*********,gd***@example.net,NSL,14400,2023,3909,72%,Biochemistry,BIOCHE,Dalhousie University,DALHO,MB
K***n R*******z,"**** Christopher Locks, Thompson, MB, K2B 3S3",929*********,bu******@example.net,CAL,25789,2019,8015,68%,Climate Change,CLIMCH,University of Toronto,UOTON,MB
C*********r M****e,"***** Davis Falls, Mississauga, ON, N1P4H2",359*********,ho***********@example.net,CAL,17334,2019,8949,48%,Engineering,ENGRNG,University of Toronto,UOTON,ON
S****n H*******s,"**** Victoria Lake, Mississauga, ON, B6A 4B2",533*********,st*************@example.com,NSL,10068,2022,4197,58%,Engineering,ENGRNG,Dalhousie University,DALHO,ON
D***k M****n,"*** Anderson Creek Apt. 360, Summerside, PE, E3A9P6",696********* x6554,ab******@example.com,CAL,14642,2023,12030,17%,Climate Change,CLIMCH,Holland College,HOLCO,PE
H****r W**g,"***** Leslie Springs, Stratford, PE, S1H 8V1",429*********,ub******@example.org,NSL,11516,2019,7190,37%,Social Studies,SOCSTD,Dalhousie University,DALHO,PE
K**e H***a,"*** David Loaf, Calgary, AB, A2J7E8",230********* x3567,yw*****@example.net,CAL,22260,2021,13904,37%,Social Studies,SOCSTD,Holland College,HOLCO,AB
G*****y M*y,"**** Cohen Mountain, Brandon, MB, N5S8V9",526*********,gr********@example.com,NSL,26886,2021,15469,42%,Philosophy,PHILOS,University of Manitoba,UMANI,MB
C***a T**n,"**** Mccullough Courts, Cornwall, PE, K5L1V3",651*********,jg*******@example.net,CAL,17551,2023,5476,68%,Computer Technology,COMTEC,University of Alberta,UALBE,PE
J***y J*****n,"**** Gregory Loaf Apt. 092, Mississauga, ON, L2P 4C1",************ x****,sa******@example.net,NSL,18926,2019,4492,76%,Computer Technology,COMTEC,Dalhousie University,DALHO,ON
M*****l L**b,"*** Perry Tunnel, New Glasgow, NS, N7X4J7",347*********,ry****@example.net,CAL,22362,2021,5604,74%,Engineering,ENGRNG,Queens University,QUEEN,NS
B******n D**n,"**** Lisa Turnpike Suite 948, Calgary, AB, G1E 7V6",232********* x4506,la**********@example.net,CAL,13040,2021,11575,11%,Engineering,ENGRNG,Queens University,QUEEN,AB
K******n W****n,"*** Holly Springs Suite 031, Lethbridge, AB, L2Y2K7",************,li*****@example.com,CAL,26391,2022,8897,66%,Political Science,POLSCI,Queens University,QUEEN,AB
A****a C***y,"*** Gutierrez Parks Suite 316, Red Deer, AB, N7K 3E4",************,pw*******@example.com,CAL,26803,2020,20274,24%,Climate Change,CLIMCH,University of Toronto,UOTON,AB
A*****n N****n,"**** Christine Village, Charlottetown, PE, E9L8N8",847*********,mi*************@example.org,CAL,22297,2022,15303,31%,Computer Technology,COMTEC,Queens University,QUEEN,PE
W*****m H*******z,"**** Samuel Heights Apt. 635, Halifax, NS, T1C5S6",962*********,as**********@example.org,CAL,25038,2019,23406,6%,Physics,PHYSIC,Queens University,QUEEN,NS
G**y J***s,"***** Scott Common Apt. 874, Ottawa, ON, C9C8P9",949*********,ba********@example.com,NSL,10112,2022,9519,5%,Social Studies,SOCSTD,University of Manitoba,UMANI,ON
T**a K***y,"*** Ryan Glens, Summerside, PE, N3H 7M1",267*********,ja********@example.net,NSL,10450,2022,8005,23%,Computer Technology,COMTEC,Queens University,QUEEN,PE
S***e Y***g,"**** Matthew Extensions, Edmonton, AB, M1S 3V1",269********* x5022,ru*******@example.net,NSL,13550,2022,13089,3%,Physics,PHYSIC,University of Toronto,UOTON,AB
M*. J*y W**g,"***** Gonzales Tunnel Suite 707, Lethbridge, AB, L6A 6Y8",741*********,ri*********@example.org,NSL,18088,2021,11682,35%,Philosophy,PHILOS,University of Toronto,UOTON,AB
I*n W**g,"**** Corey Summit, Summerside, PE, N3H 8S3",763*********,jo**********@example.com,CAL,10934,2023,6389,41%,Computer Technology,COMTEC,University of Alberta,UALBE,PE
R*****d V****n,"*** Clark Lights Apt. 219, Lethbridge, AB, J5J1P5",784*********,ka*******@example.org,NSL,13513,2022,8852,34%,Political Science,POLSCI,Holland College,HOLCO,AB
M**k H**e,"**** Sandra Key, Cornwall, PE, X4M9G8",286*********,br*********@example.com,CAL,16957,2021,4710,72%,Computer Technology,COMTEC,University of Toronto,UOTON,PE
L****e C**k,"**** Bradshaw Circle, Calgary, AB, L4B 7S8",617*********,di*****@example.com,CAL,20763,2019,6816,67%,Physics,PHYSIC,University of Alberta,UALBE,AB
D***d M**s,"***** Cook Overpass, Summerside, PE, A1H 6C9",************,xm*****@example.net,NSL,20035,2019,12751,36%,Biochemistry,BIOCHE,University of Alberta,UALBE,PE
B****a R*****z,"**** Jessica Creek Apt. 022, Thompson, MB, Y1J 8G1",995********* x4909,da**********@example.net,NSL,19765,2023,4041,79%,Computer Technology,COMTEC,Dalhousie University,DALHO,MB
J*****a C***n,"*** Moore Views, Thompson, MB, C4Y 2M1",599*********,js***@example.net,CAL,18989,2020,16080,15%,Physics,PHYSIC,Holland College,HOLCO,MB
W*****m R**e,"*** Carrillo Mews, Cornwall, PE, T9X 3S6",535*********,ga***********@example.com,CAL,10321,2019,9945,3%,Philosophy,PHILOS,University of Toronto,UOTON,PE
P*m H***s,"*** Edward Squares Suite 233, Sydney, NS, K4C 7R9",************,pe*****@example.org,CAL,16258,2019,7407,54%,Physics,PHYSIC,University of Manitoba,UMANI,NS
S***t S***n,"***** Hall Flat Apt. 915, Cornwall, PE, L5G 9V8",545*********,jo***********@example.net,NSL,18992,2023,17259,9%,Engineering,ENGRNG,University of Toronto,UOTON,PE
J**n B**g,"**** Manuel Crescent, Winnipeg, MB, X5P7V6",431*********,la******@example.com,NSL,24532,2021,14424,41%,Physics,PHYSIC,Holland College,HOLCO,MB
T****s G***d,"**** Beard Stream, Red Deer, AB, Y3J 8J4",839*********,da*************@example.org,CAL,25523,2022,10864,57%,Biochemistry,BIOCHE,Holland College,HOLCO,AB
J***s S*****r,"***** Maurice Port Apt. 535, Portage la Prairie, MB, K6B5N9",370*********,no****@example.com,CAL,11207,2021,5019,55%,Climate Change,CLIMCH,University of Toronto,UOTON,MB
A**m S***t,"*** Miller Knoll, Ottawa, ON, T4A4X1",283********* x6795,bl**********@example.net,CAL,16795,2021,13096,22%,Biochemistry,BIOCHE,Dalhousie University,DALHO,ON
M*****a H****n,"***** Brown Hill, Hamilton, ON, A7S 9M5",741*********,an*******@example.com,NSL,11957,2023,5371,55%,Computer Technology,COMTEC,University of Alberta,UALBE,ON
K***y P***z,"*** Horton Islands, Lethbridge, AB, S2T 9N7",939*********,wb****@example.net,NSL,23686,2023,13732,42%,Political Science,POLSCI,University of Manitoba,UMANI,AB
E**n C*****n,"*** Smith Turnpike Suite 664, Montague, PE, C9H3E4",451*********,bu********@example.net,CAL,25550,2019,14383,43%,Climate Change,CLIMCH,University of Toronto,UOTON,PE
A***n H****s,"**** Perry Crossing, Thompson, MB, A1L1K4",************ x****,na*******@example.net,NSL,22722,2020,22024,3%,Climate Change,CLIMCH,University of Toronto,UOTON,MB
J***a H*****d,"*** Stacie Springs Apt. 537, Red Deer, AB, G2H 7B7",049********* x4234,gr*********@example.com,CAL,12950,2022,4712,63%,Biochemistry,BIOCHE,Holland College,HOLCO,AB
K***h S*****t,"***** Elizabeth Hills, Hamilton, ON, T8H 8N3",010********* x2241,lu****@example.com,CAL,13023,2019,10668,18%,Physics,PHYSIC,University of Alberta,UALBE,ON
K*m S*****n,"*** Sanchez Roads Suite 807, St. Albert, AB, P5L8P2",468*********,as********@example.net,CAL,13691,2020,7420,45%,Physics,PHYSIC,University of Manitoba,UMANI,AB
E***y R***h,"*** James Courts Suite 438, Mississauga, ON, L1S5N7",730********* x5039,dw***@example.com,CAL,14932,2022,4855,67%,Engineering,ENGRNG,University of Toronto,UOTON,ON
B*****a M****r,"***** Angela Garden, Red Deer, AB, E4M3T1",904*********,ph***********@example.net,CAL,25083,2022,5805,76%,Climate Change,CLIMCH,University of Toronto,UOTON,AB
A****y T****r,"**** Ryan Ferry Apt. 054, St. Albert, AB, B5G1V3",864********* x9695,gr*******@example.org,NSL,26479,2021,17662,33%,Physics,PHYSIC,Dalhousie University,DALHO,AB
L**i A****n,"***** Ann Stream Apt. 598, Sydney, NS, P2R4S9",290*********,rp*****@example.net,NSL,25141,2022,14967,40%,Social Studies,SOCSTD,University of Alberta,UALBE,NS
K*******e M****r,"***** Emily Valley, Stratford, PE, M4B 3M1",810********* x4070,bo*******@example.net,NSL,12627,2020,10951,13%,Engineering,ENGRNG,Holland College,HOLCO,PE
O**r T****s,"***** Tina Stream Apt. 721, Sydney, NS, S1G8C1",351*********,cy*******@example.org,NSL,16028,2022,9670,39%,Social Studies,SOCSTD,University of Manitoba,UMANI,NS
T****r B***r,"**** Teresa Point Apt. 899, Thompson, MB, L7R 2G6",855********* x5876,ha*************@example.org,CAL,11583,2020,8071,30%,Physics,PHYSIC,University of Toronto,UOTON,MB
J**k G*******r,"***** Amanda Summit Suite 227, Glace Bay, NS, V6S 5B2",634********* x0433,ma*****@example.net,NSL,16236,2020,6540,59%,Climate Change,CLIMCH,University of Toronto,UOTON,NS
J****h M********y,"***** Rebecca Causeway, Sydney, NS, X9J3K2",452*********,na********@example.net,CAL,20760,2021,20021,3%,Physics,PHYSIC,Holland College,HOLCO,NS
E***a J*****n,"*** Spears Shoals, New Glasgow, NS, K4K5K9",038*********,ke********@example.net,CAL,15278,2023,7934,48%,Social Studies,SOCSTD,University of Manitoba,UMANI,NS
J***e M***z,"**** Burns Road Suite 049, Charlottetown, PE, R3H 3B9",529*********,wi***********@example.com,NSL,24663,2022,11359,53%,Computer Technology,COMTEC,University of Toronto,UOTON,PE
M**k E*****s,"*** Parks Estates, Cornwall, PE, N3P 8H3",303********* x3638,sm*********@example.com,NSL,20912,2019,20479,2%,Social Studies,SOCSTD,Holland College,HOLCO,PE
K******y J*****z,"***** Mcdonald Garden, Truro, NS, Y2S9A5",654*********,be********@example.net,CAL,11701,2021,3093,73%,Political Science,POLSCI,Holland College,HOLCO,NS
