Name,Address,Phone Number,Email,Enrollment Type,Loan Amount,Year Started,Loan Balance,Percentage Paid,Program of Study,Program Code,College,College Code,Province
Derek Martin,"743 Anderson Creek Apt. 360, Summerside, PE, E3A9P6",(696) 565-9207 x6554,aburnett@example.com,CAL,14642,2023,12030,17%,Climate Change,CLIMCH,Holland College,HOLCO,PE
Hector Wong,"42740 Leslie Springs, Stratford, PE, S1H 8V1",(429) 102-4135,ubennett@example.org,NSL,11516,2019,7190,37%,Social Studies,SOCSTD,Dalhousie University,DALHO,PE
Kyle Hanna,"377 David Loaf, Calgary, AB, A2J7E8",(230) 399-9904 x3567,ywilcox@example.net,CAL,22260,2021,13904,37%,Social Studies,SOCSTD,Holland College,HOLCO,AB
Gregory May,"8615 Cohen Mountain, Brandon, MB, N5S8V9",526 086-7977,grayleslie@example.com,NSL,26886,2021,15469,42%,Philosophy,PHILOS,University of Manitoba,UMANI,MB
Carla Tran,"5175 Mccullough Courts, Cornwall, PE, K5L1V3",(651) 295-8471,jgonzalez@example.net,CAL,17551,2023,5476,68%,Computer Technology,COMTEC,University of Alberta,UALBE,PE
Jenny Johnson,"5643 Gregory Loaf Apt. 092, Mississauga, ON, L2P 4C1",(091) 616-9003 x1560,sandra68@example.net,NSL,18926,2019,4492,76%,Computer Technology,COMTEC,Dalhousie University,DALHO,ON
Michael Lamb,"738 Perry Tunnel, New Glasgow, NS, N7X4J7",(347) 558-0643,ryan44@example.net,CAL,22362,2021,5604,74%,Engineering,ENGRNG,Queens University,QUEEN,NS
Benjamin Dunn,"9264 Lisa Turnpike Suite 948, Calgary, AB, G1E 7V6",(232) 900-2227 x4506,larsonmarcus@example.net,CAL,13040,2021,11575,11%,Engineering,ENGRNG,Queens University,QUEEN,AB
Kathleen Watson,"383 Holly Springs Suite 031, Lethbridge, AB, L2Y2K7",(240) 045-6038,linda19@example.com,CAL,26391,2022,8897,66%,Political Science,POLSCI,Queens University,QUEEN,AB
Amanda Casey,"876 Gutierrez Parks Suite 316, Red Deer, AB, N7K 3E4",(067) 250-5971,pwilliams@example.com,CAL,26803,2020,20274,24%,Climate Change,CLIMCH,University of Toronto,UOTON,AB
Allison Norton,"7263 Christine Village, Charlottetown, PE, E9L8N8",847 954 2068,michaelphillips@example.org,CAL,22297,2022,15303,31%,Computer Technology,COMTEC,Queens University,QUEEN,PE
William Hernandez,"2808 Samuel Heights Apt. 635, Halifax, NS, T1C5S6",962 972-9787,ashleywatson@example.org,CAL,25038,2019,23406,6%,Physics,PHYSIC,Queens University,QUEEN,NS
Gary Jones,"90234 Scott Common Apt. 874, Ottawa, ON, C9C8P9",949 180-5298,batesdavid@example.com,NSL,10112,2022,9519,5%,Social Studies,SOCSTD,University of Manitoba,UMANI,ON
Tina Kelly,"422 Ryan Glens, Summerside, PE, N3H 7M1",(267) 032-5713,jamiepitts@example.net,NSL,10450,2022,8005,23%,Computer Technology,COMTEC,Queens University,QUEEN,PE
Shane Young,"3343 Matthew Extensions, Edmonton, AB, M1S 3V1",(269) 265-6591 x5022,russell05@example.net,NSL,13550,2022,13089,3%,Physics,PHYSIC,University of Toronto,UOTON,AB
Mr. Jay Wong,"38858 Gonzales Tunnel Suite 707, Lethbridge, AB, L6A 6Y8",(741) 123-0765,riverajames@example.org,NSL,18088,2021,11682,35%,Philosophy,PHILOS,University of Toronto,UOTON,AB
Ian Wong,"4689 Corey Summit, Summerside, PE, N3H 8S3",763 600-1047,josemitchell@example.com,CAL,10934,2023,6389,41%,Computer Technology,COMTEC,University of Alberta,UALBE,PE
Richard Vaughn,"324 Clark Lights Apt. 219, Lethbridge, AB, J5J1P5",784 187-0748,katrina10@example.org,NSL,13513,2022,8852,34%,Political Science,POLSCI,Holland College,HOLCO,AB
Mark Howe,"7339 Sandra Key, Cornwall, PE, X4M9G8",286 449 3087,briancannon@example.com,CAL,16957,2021,4710,72%,Computer Technology,COMTEC,University of Toronto,UOTON,PE
Leslie Cook,"8825 Bradshaw Circle, Calgary, AB, L4B 7S8",(617) 675-3683,diana78@example.com,CAL,20763,2019,6816,67%,Physics,PHYSIC,University of Alberta,UALBE,AB
David Moss,"91896 Cook Overpass, Summerside, PE, A1H 6C9",299 709-4027,xmorgan@example.net,NSL,20035,2019,12751,36%,Biochemistry,BIOCHE,University of Alberta,UALBE,PE
Brenda Ramirez,"6456 Jessica Creek Apt. 022, Thompson, MB, Y1J 8G1",(995) 903-7469 x4909,daviszachary@example.net,NSL,19765,2023,4041,79%,Computer Technology,COMTEC,Dalhousie University,DALHO,MB
Jessica Colon,"829 Moore Views, Thompson, MB, C4Y 2M1",599 393 4662,jshaw@example.net,CAL,18989,2020,16080,15%,Physics,PHYSIC,Holland College,HOLCO,MB
William Rice,"887 Carrillo Mews, Cornwall, PE, T9X 3S6",535 548-8421,garciajessica@example.com,CAL,10321,2019,9945,3%,Philosophy,PHILOS,University of Toronto,UOTON,PE
Pam Hayes,"998 Edward Squares Suite 233, Sydney, NS, K4C 7R9",281 352 0095,penajoe@example.org,CAL,16258,2019,7407,54%,Physics,PHYSIC,University of Manitoba,UMANI,NS
Scott Stein,"05324 Hall Flat Apt. 915, Cornwall, PE, L5G 9V8",545 316 7004,josephbrandon@example.net,NSL,18992,2023,17259,9%,Engineering,ENGRNG,University of Toronto,UOTON,PE
John Berg,"3655 Manuel Crescent, Winnipeg, MB, X5P7V6",(431) 815-8955,lauren28@example.com,NSL,24532,2021,14424,41%,Physics,PHYSIC,Holland College,HOLCO,MB
Thomas Gould,"2014 Beard Stream, Red Deer, AB, Y3J 8J4",839 037-4049,davieschristina@example.org,CAL,25523,2022,10864,57%,Biochemistry,BIOCHE,Holland College,HOLCO,AB
Jesus Salazar,"70098 Maurice Port Apt. 535, Portage la Prairie, MB, K6B5N9",370 879-0950,nortiz@example.com,CAL,11207,2021,5019,55%,Climate Change,CLIMCH,University of Toronto,UOTON,MB
Adam Scott,"512 Miller Knoll, Ottawa, ON, T4A4X1",(283) 327-3001 x6795,blakematthew@example.net,CAL,16795,2021,13096,22%,Biochemistry,BIOCHE,Dalhousie University,DALHO,ON
Melissa Hansen,"92086 Brown Hill, Hamilton, ON, A7S 9M5",741 640-5422,anthony52@example.com,NSL,11957,2023,5371,55%,Computer Technology,COMTEC,University of Alberta,UALBE,ON
Kathy Perez,"757 Horton Islands, Lethbridge, AB, S2T 9N7",939 703 0136,wbauer@example.net,NSL,23686,2023,13732,42%,Political Science,POLSCI,University of Manitoba,UMANI,AB
Evan Chapman,"648 Smith Turnpike Suite 664, Montague, PE, C9H3E4",451 202-2096,bushjustin@example.net,CAL,25550,2019,14383,43%,Climate Change,CLIMCH,University of Toronto,UOTON,PE
Aaron Harris,"4860 Perry Crossing, Thompson, MB, A1L1K4",(392) 977-2942 x1558,natalie91@example.net,NSL,22722,2020,22024,3%,Climate Change,CLIMCH,University of Toronto,UOTON,MB
Julia Hubbard,"221 Stacie Springs Apt. 537, Red Deer, AB, G2H 7B7",(049) 705-3011 x4234,greeneallen@example.com,CAL,12950,2022,4712,63%,Biochemistry,BIOCHE,Holland College,HOLCO,AB
Keith Stewart,"14663 Elizabeth Hills, Hamilton, ON, T8H 8N3",(010) 225-5033 x2241,luis58@example.com,CAL,13023,2019,10668,18%,Physics,PHYSIC,University of Alberta,UALBE,ON
Kim Sherman,"428 Sanchez Roads Suite 807, St. Albert, AB, P5L8P2",(468) 865-3037,ashleyhowe@example.net,CAL,13691,2020,7420,45%,Physics,PHYSIC,University of Manitoba,UMANI,AB
Emily Roach,"118 James Courts Suite 438, Mississauga, ON, L1S5N7",(730) 229-8758 x5039,dwang@example.com,CAL,14932,2022,4855,67%,Engineering,ENGRNG,University of Toronto,UOTON,ON
Barbara Miller,"48615 Angela Garden, Red Deer, AB, E4M3T1",904 868 6261,phillipadkins@example.net,CAL,25083,2022,5805,76%,Climate Change,CLIMCH,University of Toronto,UOTON,AB
